Home,Away,Year
6.0,4.0,1869.0
8.0,0.0,1869.0
6.0,3.0,1870.0
6.0,2.0,1870.0
0.0,0.0,1872.0
7.0,5.0,1872.0
4.0,1.0,1872.0
3.0,0.0,1872.0
6.0,0.0,1872.0
6.0,1.0,1873.0
1.0,2.0,1873.0
3.0,1.0,1873.0
5.0,4.0,1873.0
6.0,0.0,1873.0
4.0,3.0,1873.0
0.0,3.0,1873.0
2.0,1.0,1873.0
6.0,1.0,1874.0
4.0,2.0,1874.0
0.0,6.0,1874.0
6.0,0.0,1874.0
4.0,1.0,1874.0
5.0,1.0,1874.0
5.0,0.0,1875.0
6.0,0.0,1875.0
0.0,1.0,1875.0
1.0,1.0,1875.0
1.0,2.0,1875.0
0.0,5.0,1875.0
4.0,1.0,1875.0
0.0,4.0,1875.0
6.0,2.0,1875.0
1.0,0.0,1875.0
2.0,3.0,1875.0
0.0,6.0,1876.0
3.0,2.0,1876.0
0.0,2.0,1876.0
5.0,3.0,1876.0
1.0,0.0,1876.0
0.0,3.0,1876.0
8.0,0.0,1876.0
4.0,0.0,1876.0
6.0,0.0,1876.0
2.0,0.0,1876.0
0.0,6.0,1877.0
4.0,1.0,1877.0
1.0,0.0,1877.0
0.0,1.0,1877.0
5.0,0.0,1877.0
8.0,4.0,1877.0
7.0,0.0,1877.0
0.0,3.0,1877.0
4.0,0.0,1877.0
0.0,13.0,1877.0
0.0,0.0,1877.0
2.0,0.0,1878.0
4.0,0.0,1878.0
0.0,1.0,1878.0
0.0,0.0,1878.0
9.0,0.0,1878.0
5.0,0.0,1878.0
1.0,2.0,1878.0
1.0,0.0,1878.0
0.0,3.0,1878.0
3.0,0.0,1878.0
0.0,0.0,1879.0
0.0,2.0,1879.0
6.0,0.0,1879.0
0.0,1.0,1879.0
2.0,0.0,1879.0
3.0,0.0,1879.0
1.0,0.0,1879.0
7.0,0.0,1879.0
5.0,0.0,1879.0
3.0,3.0,1879.0
1.0,3.0,1879.0
5.0,1.0,1880.0
0.0,0.0,1880.0
0.0,1.0,1880.0
1.0,2.0,1880.0
5.0,0.0,1880.0
6.0,0.0,1880.0
1.0,0.0,1880.0
8.0,0.0,1880.0
2.0,0.0,1880.0
0.0,3.0,1880.0
3.0,0.0,1880.0
13.0,0.0,1880.0
0.0,5.0,1880.0
2.0,1.0,1880.0
0.0,2.0,1881.0
1.0,9.0,1881.0
3.0,0.0,1881.0
7.0,0.0,1881.0
0.0,7.0,1881.0
1.0,3.0,1881.0
1.0,0.0,1881.0
2.0,0.0,1881.0
2.0,2.0,1881.0
4.0,0.0,1881.0
0.0,0.0,1881.0
0.0,1.0,1881.0
10.0,0.0,1881.0
1.0,2.0,1881.0
1.0,0.0,1882.0
9.0,0.0,1882.0
5.0,0.0,1882.0
2.0,0.0,1882.0
3.0,0.0,1882.0
7.0,0.0,1882.0
0.0,1.0,1882.0
0.0,5.0,1882.0
0.0,7.0,1882.0
8.0,0.0,1882.0
6.0,0.0,1882.0
0.0,8.0,1882.0
0.0,9.0,1882.0
0.0,10.0,1882.0
0.0,3.0,1882.0
1.0,1.0,1882.0
2.0,1.0,1882.0
11.0,0.0,1882.0
0.0,2.0,1882.0
40.0,5.0,1883.0
60.0,0.0,1883.0
0.0,94.0,1883.0
23.0,1.0,1883.0
59.0,0.0,1883.0
4.0,0.0,1883.0
0.0,20.0,1883.0
12.0,0.0,1883.0
4.0,14.0,1883.0
26.0,6.0,1883.0
37.0,0.0,1883.0
54.0,7.0,1883.0
0.0,14.0,1883.0
14.0,1.0,1883.0
44.0,4.0,1883.0
61.0,0.0,1883.0
19.0,0.0,1883.0
54.0,2.0,1883.0
6.0,18.0,1883.0
39.0,6.0,1883.0
11.0,2.0,1883.0
24.0,0.0,1883.0
92.0,0.0,1883.0
39.0,0.0,1883.0
25.0,0.0,1883.0
30.0,0.0,1883.0
35.0,1.0,1883.0
0.0,49.0,1883.0
18.0,0.0,1883.0
26.0,7.0,1883.0
21.0,0.0,1883.0
0.0,93.0,1883.0
14.0,6.0,1883.0
64.0,0.0,1883.0
3.0,0.0,1883.0
38.0,7.0,1883.0
14.0,11.0,1883.0
6.0,0.0,1883.0
5.0,1.0,1883.0
6.0,6.0,1883.0
23.0,2.0,1883.0
0.0,59.0,1883.0
31.0,0.0,1884.0
0.0,4.0,1884.0
5.0,23.0,1884.0
96.0,0.0,1884.0
22.0,2.0,1884.0
35.0,5.0,1884.0
63.0,0.0,1884.0
